team,rating_date,rating
Wales,1887-03-12,1416.157
England,1887-03-19,1544.443
Scotland,1887-03-19,1668.04
Wales,1887-03-21,1408.026
Scotland,1887-03-21,1676.17
England,1888-02-04,1551.145
Wales,1888-02-04,1401.323
Wales,1888-03-03,1411.728
Northern Ireland,1888-03-03,1360.956
Scotland,1888-03-10,1679.801
Wales,1888-03-10,1408.097
Scotland,1888-03-17,1656.74
England,1888-03-17,1574.207
Northern Ireland,1888-03-24,1354.234
Scotland,1888-03-24,1663.461
Northern Ireland,1888-04-07,1344.97
England,1888-04-07,1583.471
Scotland,1888-09-19,1667.484
Canada,1888-09-19,1499.824
England,1889-02-23,1589.079
Wales,1889-02-23,1402.489
England,1889-03-02,1593.1
Northern Ireland,1889-03-02,1340.949
Scotland,1889-03-09,1670.119
Northern Ireland,1889-03-09,1338.314
England,1889-04-13,1577.972
Scotland,1889-04-13,1685.248
Wales,1889-04-15,1410.368
Scotland,1889-04-15,1677.369
Northern Ireland,1889-04-27,1322.971
Wales,1889-04-27,1425.711
Wales,1890-02-08,1436.4
Northern Ireland,1890-02-08,1312.281
Northern Ireland,1890-03-15,1304.613
England,1890-03-15,1585.64
Wales,1890-03-15,1424.351
England,1890-03-15,1597.69
Scotland,1890-03-22,1681.215
Wales,1890-03-22,1420.505
Northern Ireland,1890-03-29,1300.008
Scotland,1890-03-29,1685.82
Scotland,1890-04-05,1679.079
England,1890-04-05,1604.43
Northern Ireland,1891-02-07,1316.749
Wales,1891-02-07,1403.764
England,1891-03-07,1607.655
Northern Ireland,1891-03-07,1313.524
England,1891-03-07,1612.553
Wales,1891-03-07,1398.867
Wales,1891-03-21,1391.666
Scotland,1891-03-21,1686.28
Scotland,1891-03-28,1688.342
Northern Ireland,1891-03-28,1311.462
England,1891-04-04,1627.371
Scotland,1891-04-04,1673.524
Wales,1892-02-27,1385.201
Northern Ireland,1892-02-27,1317.926
Northern Ireland,1892-03-05,1311.606
England,1892-03-05,1633.692
Wales,1892-03-05,1376.954
England,1892-03-05,1641.939
Northern Ireland,1892-03-19,1306.661
Scotland,1892-03-19,1678.468
Scotland,1892-03-26,1681.471
Wales,1892-03-26,1373.951
Scotland,1892-04-02,1661.505
England,1892-04-02,1661.905
England,1893-02-25,1664.169
Northern Ireland,1893-02-25,1304.397
England,1893-03-13,1667.352
Wales,1893-03-13,1370.768
Wales,1893-03-18,1363.894
Scotland,1893-03-18,1668.379
Scotland,1893-03-25,1670.541
Northern Ireland,1893-03-25,1302.236
England,1893-04-01,1679.089
Scotland,1893-04-01,1658.804
Wales,1894-02-24,1373.095
Northern Ireland,1894-02-24,1293.034
Northern Ireland,1894-03-03,1303.637
England,1894-03-03,1668.486
Wales,1894-03-12,1366.362
England,1894-03-12,1675.22
Scotland,1894-03-24,1661.951
Wales,1894-03-24,1363.215
Northern Ireland,1894-03-31,1298.606
Scotland,1894-03-31,1666.981
Scotland,1894-04-07,1663.927
England,1894-04-07,1678.275
England,1895-03-09,1680.262
Northern Ireland,1895-03-09,1296.619
Northern Ireland,1895-03-16,1296.041
Wales,1895-03-16,1363.793
England,1895-03-18,1668.04
Wales,1895-03-18,1376.015
Wales,1895-03-23,1384.054
Scotland,1895-03-23,1655.888
Scotland,1895-03-30,1658.097
Northern Ireland,1895-03-30,1293.831
England,1895-04-06,1679.241
Scotland,1895-04-06,1646.896
Wales,1896-02-29,1392.241
Northern Ireland,1896-02-29,1285.644
Northern Ireland,1896-03-07,1281.407
England,1896-03-07,1683.478
Wales,1896-03-16,1385.382
England,1896-03-16,1690.337
Scotland,1896-03-21,1650.581
Wales,1896-03-21,1381.697
Northern Ireland,1896-03-28,1291.633
Scotland,1896-03-28,1640.355
Scotland,1896-04-04,1654.062
England,1896-04-04,1676.63
England,1897-02-20,1678.56
Northern Ireland,1897-02-20,1289.702
Northern Ireland,1897-03-06,1305.22
Wales,1897-03-06,1366.18
Wales,1897-03-20,1374.218
Scotland,1897-03-20,1646.024
Scotland,1897-03-27,1648.469
Northern Ireland,1897-03-27,1302.775
England,1897-03-29,1681.52
Wales,1897-03-29,1371.258
England,1897-04-03,1661.804
Scotland,1897-04-03,1668.184
Wales,1898-02-19,1350.212
Northern Ireland,1898-02-19,1323.822
Northern Ireland,1898-03-05,1318.282
England,1898-03-05,1667.344
Scotland,1898-03-19,1670.941
Wales,1898-03-19,1347.455
Northern Ireland,1898-03-26,1313.114
Scotland,1898-03-26,1676.109
Wales,1898-03-28,1341.429
England,1898-03-28,1673.37
Scotland,1898-04-02,1657.603
England,1898-04-02,1691.876
England,1899-02-18,1693.873
Northern Ireland,1899-02-18,1311.117
Northern Ireland,1899-03-04,1323.987
Wales,1899-03-04,1328.56
Wales,1899-03-18,1322.784
Scotland,1899-03-18,1663.379
England,1899-03-20,1695.953
Wales,1899-03-20,1320.703
Scotland,1899-03-25,1665.842
Northern Ireland,1899-03-25,1321.524
England,1899-04-08,1706.352
Scotland,1899-04-08,1655.443
Scotland,1900-02-03,1657.967
Wales,1900-02-03,1318.179
Wales,1900-02-24,1329.922
Northern Ireland,1900-02-24,1309.781
Northern Ireland,1900-03-03,1304.501
Scotland,1900-03-03,1663.246
Northern Ireland,1900-03-17,1300.434
England,1900-03-17,1710.419
Wales,1900-03-26,1340.404
England,1900-03-26,1699.937
Scotland,1900-04-07,1676.386
England,1900-04-07,1686.798
Scotland,1901-02-23,1678.413
Northern Ireland,1901-02-23,1298.407
Wales,1901-03-02,1349.865
Scotland,1901-03-02,1668.952
England,1901-03-09,1688.693
Northern Ireland,1901-03-09,1296.512
England,1901-03-18,1691.164
Wales,1901-03-18,1347.395
Northern Ireland,1901-03-23,1280.257
Wales,1901-03-23,1363.649
England,1901-03-30,1686.874
Scotland,1901-03-30,1673.242
Wales,1902-02-22,1342.072
Northern Ireland,1902-02-22,1301.834
Northern Ireland,1902-03-01,1297.111
Scotland,1902-03-01,1677.965
Wales,1902-03-03,1351.708
England,1902-03-03,1677.239
Scotland,1902-03-15,1680.604
Wales,1902-03-15,1349.068
Northern Ireland,1902-03-22,1292.584
England,1902-03-22,1681.765
England,1902-05-03,1678.324
Scotland,1902-05-03,1684.046
Uruguay,1902-07-20,1487.737
Argentina,1902-07-20,1512.263
Austria,1902-10-12,1507.737
Hungary,1902-10-12,1492.263
England,1903-02-14,1680.247
Northern Ireland,1903-02-14,1290.661
England,1903-03-02,1682.818
Wales,1903-03-02,1346.497
Wales,1903-03-09,1340.945
Scotland,1903-03-09,1689.597
Scotland,1903-03-21,1661.388
Northern Ireland,1903-03-21,1318.87
Northern Ireland,1903-03-28,1331.393
Wales,1903-03-28,1328.423
England,1903-04-04,1663.56
Scotland,1903-04-04,1680.647
Hungary,1903-04-05,1500.212
Czechoslovakia,1903-04-05,1492.05
Hungary,1903-06-11,1508.156
Austria,1903-06-11,1499.794
Argentina,1903-09-13,1499.342
Uruguay,1903-09-13,1500.658
Austria,1903-10-11,1507.76
Hungary,1903-10-11,1500.189
Wales,1904-02-29,1337.809
England,1904-02-29,1654.174
Northern Ireland,1904-03-12,1325.446
England,1904-03-12,1660.12
Scotland,1904-03-12,1668.065
Wales,1904-03-12,1350.391
Wales,1904-03-21,1330.993
Northern Ireland,1904-03-21,1344.844
Northern Ireland,1904-03-26,1353.91
Scotland,1904-03-26,1658.999
Scotland,1904-04-09,1640.651
England,1904-04-09,1678.468
Belgium,1904-05-01,1496.606
France,1904-05-01,1503.394
Hungary,1904-06-02,1508.134
Austria,1904-06-02,1499.815
Austria,1904-10-09,1507.781
Hungary,1904-10-09,1500.169
France,1905-02-12,1511.039
Switzerland,1905-02-12,1492.355
England,1905-02-25,1666.131
Northern Ireland,1905-02-25,1366.247
Wales,1905-03-06,1354.678
Scotland,1905-03-06,1616.966
Scotland,1905-03-18,1620.856
Northern Ireland,1905-03-18,1362.357
England,1905-03-27,1668.983
Wales,1905-03-27,1351.827
England,1905-04-01,1678.689
Scotland,1905-04-01,1611.15
Northern Ireland,1905-04-08,1358.534
Wales,1905-04-08,1355.649
Hungary,1905-04-09,1498.115
Austria,1905-04-09,1509.835
Guernsey,1905-04-17,1511.606
Alderney,1905-04-17,1488.394
Jersey,1905-04-27,1482.085
Guernsey,1905-04-27,1529.521
Belgium,1905-04-30,1484.436
Netherlands,1905-04-30,1512.17
Belgium,1905-05-07,1492.911
France,1905-05-07,1502.564
Netherlands,1905-05-14,1519.388
Belgium,1905-05-14,1485.693
Guyana,1905-07-21,1487.737
Trinidad and Tobago,1905-07-21,1512.263
Argentina,1905-08-15,1496.002
Uruguay,1905-08-15,1503.998
Northern Ireland,1906-02-17,1352.516
England,1906-02-17,1684.708
Scotland,1906-03-03,1584.948
Wales,1906-03-03,1381.851
Northern Ireland,1906-03-17,1343.705
Scotland,1906-03-17,1593.759
Wales,1906-03-19,1375.339
England,1906-03-19,1691.219
Jersey,1906-03-29,1465.683
Guernsey,1906-03-29,1545.923
Hungary,1906-04-01,1495.687
Czechoslovakia,1906-04-01,1494.478
Guernsey,1906-04-02,1555.277
Alderney,1906-04-02,1479.04
Wales,1906-04-02,1370.678
Northern Ireland,1906-04-02,1348.365
Scotland,1906-04-07,1609.512
England,1906-04-07,1675.466
France,1906-04-22,1489.846
Belgium,1906-04-22,1498.411
Belgium,1906-04-29,1506.728
Netherlands,1906-04-29,1511.071
Netherlands,1906-05-13,1498.69
Belgium,1906-05-13,1519.109
Argentina,1906-07-09,1483.848
South Africa,1906-07-09,1512.153
Uruguay,1906-08-15,1484.79
Argentina,1906-08-15,1503.056
Czechoslovakia,1906-10-07,1492.248
Hungary,1906-10-07,1497.917
Argentina,1906-10-21,1513.923
Uruguay,1906-10-21,1473.923
Hungary,1906-11-04,1505.982
Austria,1906-11-04,1501.77
England,1907-02-16,1678.094
Northern Ireland,1907-02-16,1345.738
Northern Ireland,1907-02-23,1328.38
Wales,1907-02-23,1388.036
Wales,1907-03-04,1408.827
Scotland,1907-03-04,1588.721
Scotland,1907-03-16,1592.428
Northern Ireland,1907-03-16,1324.673
England,1907-03-18,1666.637
Wales,1907-03-18,1420.284
Alderney,1907-03-21,1463.463
Jersey,1907-03-21,1481.259
Jersey,1907-04-04,1466.001
Guernsey,1907-04-04,1570.535
England,1907-04-06,1660.384
Scotland,1907-04-06,1598.68
Hungary,1907-04-07,1513.348
Czechoslovakia,1907-04-07,1484.883
Belgium,1907-04-14,1506.297
Netherlands,1907-04-14,1511.502
Belgium,1907-04-21,1493.59
France,1907-04-21,1502.553
Austria,1907-05-05,1509.825
Hungary,1907-05-05,1505.292
Netherlands,1907-05-09,1498.756
Belgium,1907-05-09,1506.336
Czechoslovakia,1907-10-06,1493.184
Hungary,1907-10-06,1496.99
Hungary,1907-11-03,1505.081
Austria,1907-11-03,1501.735
Northern Ireland,1908-02-15,1319.074
England,1908-02-15,1665.984
Scotland,1908-03-07,1604.209
Wales,1908-03-07,1414.755
Switzerland,1908-03-08,1480.373
France,1908-03-08,1514.535
Northern Ireland,1908-03-14,1312.027
Scotland,1908-03-14,1611.256
Wales,1908-03-16,1406.602
England,1908-03-16,1674.137
Belgium,1908-03-29,1493.867
Netherlands,1908-03-29,1511.225
Guernsey,1908-04-02,1581.054
Alderney,1908-04-02,1452.945
Scotland,1908-04-04,1610.518
England,1908-04-04,1674.875
Hungary,1908-04-05,1512.496
Czechoslovakia,1908-04-05,1485.769
Switzerland,1908-04-05,1488.652
Germany,1908-04-05,1491.72
Guernsey,1908-04-09,1558.418
Jersey,1908-04-09,1488.636
Wales,1908-04-11,1384.641
Northern Ireland,1908-04-11,1333.988
France,1908-04-12,1501.716
Belgium,1908-04-12,1506.686
Netherlands,1908-04-26,1518.839
Belgium,1908-04-26,1499.072
Austria,1908-05-03,1509.768
Hungary,1908-05-03,1504.463
Netherlands,1908-05-10,1526.114
France,1908-05-10,1494.441
Austria,1908-06-06,1502.17
England,1908-06-06,1682.473
Austria,1908-06-07,1509.624
Germany,1908-06-07,1484.266
Austria,1908-06-08,1502.234
England,1908-06-08,1689.863
Hungary,1908-06-10,1497.407
England,1908-06-10,1696.919
Czechoslovakia,1908-06-13,1479.374
England,1908-06-13,1703.314
Sweden,1908-07-12,1507.737
Norway,1908-07-12,1492.263
Uruguay,1908-08-15,1472.204
Argentina,1908-08-15,1515.643
Argentina,1908-09-13,1525.527
Uruguay,1908-09-13,1462.32
Argentina,1908-10-04,1504.672
Uruguay,1908-10-04,1483.175
France,1908-10-22,1479.681
Denmark,1908-10-22,1514.76
Netherlands,1908-10-23,1540.321
Sweden,1908-10-23,1493.53
Netherlands,1908-10-25,1546.826
Sweden,1908-10-25,1487.025
Belgium,1908-10-26,1506.483
Sweden,1908-10-26,1479.614
Hungary,1908-11-01,1505.276
Austria,1908-11-01,1494.365
England,1909-02-13,1705.414
Northern Ireland,1909-02-13,1331.888
Wales,1909-03-01,1405.594
Scotland,1909-03-01,1589.565
England,1909-03-15,1708.443
Wales,1909-03-15,1402.564
Scotland,1909-03-15,1593.322
Northern Ireland,1909-03-15,1328.131
Guernsey,1909-03-18,1567.325
Jersey,1909-03-18,1479.73
Northern Ireland,1909-03-20,1312.891
Wales,1909-03-20,1417.805
Belgium,1909-03-21,1495.347
Netherlands,1909-03-21,1557.962
Guernsey,1909-03-25,1577.558
Alderney,1909-03-25,1442.712
England,1909-04-03,1715.806
Scotland,1909-04-03,1585.96
Germany,1909-04-04,1492.124
Switzerland,1909-04-04,1480.795
Hungary,1909-04-04,1502.658
Germany,1909-04-04,1494.743
Netherlands,1909-04-25,1564.074
Belgium,1909-04-25,1489.236
Austria,1909-05-02,1482.33
Hungary,1909-05-02,1514.693
Belgium,1909-05-09,1496.714
France,1909-05-09,1472.203
Hungary,1909-05-29,1508.044
England,1909-05-29,1722.455
Hungary,1909-05-30,1505.092
Austria,1909-05-30,1485.282
Hungary,1909-05-31,1498.852
England,1909-05-31,1728.695
Austria,1909-06-01,1479.667
England,1909-06-01,1734.31
Argentina,1909-08-15,1515.411
Uruguay,1909-08-15,1472.436
Uruguay,1909-09-19,1470.844
Argentina,1909-09-19,1517.003
Argentina,1909-10-10,1526.784
Uruguay,1909-10-10,1461.063
Hungary,1909-11-07,1496.072
Austria,1909-11-07,1482.446
Northern Ireland,1910-02-12,1324.204
England,1910-02-12,1722.997
Scotland,1910-03-05,1591.76
Wales,1910-03-05,1412.005
Belgium,1910-03-13,1506.35
Netherlands,1910-03-13,1554.437
Wales,1910-03-14,1405.728
England,1910-03-14,1729.273
Northern Ireland,1910-03-19,1346.597
Scotland,1910-03-19,1569.367
Scotland,1910-04-02,1587.757
England,1910-04-02,1710.883
France,1910-04-03,1460.891
Belgium,1910-04-03,1517.662
Switzerland,1910-04-03,1468.916
Germany,1910-04-03,1506.621
Jersey,1910-04-07,1489.861
Alderney,1910-04-07,1432.582
Netherlands,1910-04-10,1561.197
Belgium,1910-04-10,1510.902
Wales,1910-04-11,1415.023
Northern Ireland,1910-04-11,1337.302
Guernsey,1910-04-21,1555.832
Jersey,1910-04-21,1511.586
Netherlands,1910-04-24,1567.507
Germany,1910-04-24,1500.312
Austria,1910-05-01,1490.559
Hungary,1910-05-01,1487.959
Italy,1910-05-15,1506.7
France,1910-05-15,1454.191
Germany,1910-05-16,1488.34
Belgium,1910-05-16,1522.874
Hungary,1910-05-26,1496.214
Italy,1910-05-26,1498.445
Argentina,1910-05-27,1533.804
Chile,1910-05-27,1492.98
Chile,1910-05-29,1482.064
Uruguay,1910-05-29,1471.979
Argentina,1910-06-05,1540.184
Chile,1910-06-05,1475.684
Argentina,1910-06-12,1546.159
Uruguay,1910-06-12,1466.003
Uruguay,1910-08-15,1481.01
Argentina,1910-08-15,1531.152
Chile,1910-09-11,1464.979
Argentina,1910-09-11,1541.857
Norway,1910-09-11,1479.658
Sweden,1910-09-11,1492.22
Germany,1910-10-16,1478.316
Netherlands,1910-10-16,1577.531
Russia,1910-10-16,1507.182
Czechoslovakia,1910-10-16,1472.192
Russia,1910-10-23,1513.988
Czechoslovakia,1910-10-23,1465.386
Hungary,1910-11-06,1503.798
Austria,1910-11-06,1482.975
Argentina,1910-11-13,1536.089
Uruguay,1910-11-13,1486.778
Argentina,1910-11-27,1515.751
Uruguay,1910-11-27,1507.117
France,1911-01-01,1443.318
Hungary,1911-01-01,1514.67
Italy,1911-01-06,1486.63
Hungary,1911-01-06,1526.485
Switzerland,1911-01-08,1478.272
Hungary,1911-01-08,1517.13
Northern Ireland,1911-01-28,1322.204
Wales,1911-01-28,1430.122
England,1911-02-11,1712.776
Northern Ireland,1911-02-11,1320.311
Wales,1911-03-06,1433.419
Scotland,1911-03-06,1584.46
England,1911-03-13,1716.141
Wales,1911-03-13,1430.053
Scotland,1911-03-18,1588.096
Northern Ireland,1911-03-18,1316.675
Belgium,1911-03-19,1512.146
Netherlands,1911-03-19,1588.259
Germany,1911-03-26,1486.052
Switzerland,1911-03-26,1470.536
England,1911-04-01,1708.098
Scotland,1911-04-01,1596.139
Netherlands,1911-04-02,1594.045
Belgium,1911-04-02,1506.359
France,1911-04-09,1442.266
Italy,1911-04-09,1487.682
Guernsey,1911-04-20,1562.938
Alderney,1911-04-20,1425.476
Belgium,1911-04-23,1513.55
Germany,1911-04-23,1478.862
Switzerland,1911-04-23,1477.516
France,1911-04-23,1435.285
Jersey,1911-04-27,1525.352
Guernsey,1911-04-27,1549.172
Belgium,1911-04-30,1519.285
France,1911-04-30,1429.549
Austria,1911-05-07,1491.663
Hungary,1911-05-07,1508.442
Italy,1911-05-07,1485.144
Switzerland,1911-05-07,1480.055
Switzerland,1911-05-21,1487.932
Italy,1911-05-21,1477.267
Sweden,1911-06-18,1479.595
Germany,1911-06-18,1491.486
Argentina,1911-08-15,1497.005
Uruguay,1911-08-15,1525.863
Sweden,1911-09-17,1487.334
Norway,1911-09-17,1471.919
Uruguay,1911-09-17,1506.311
Argentina,1911-09-17,1516.557
Uruguay,1911-10-08,1503.339
Argentina,1911-10-08,1519.528
Germany,1911-10-09,1479.228
Austria,1911-10-09,1503.921
Argentina,1911-10-22,1530.478
Uruguay,1911-10-22,1492.389
Finland,1911-10-22,1487.394
Sweden,1911-10-22,1499.94
Germany,1911-10-29,1467.538
Sweden,1911-10-29,1511.63
Hungary,1911-10-29,1515.627
Switzerland,1911-10-29,1480.746
Luxembourg,1911-10-29,1485.921
France,1911-10-29,1443.628
Uruguay,1911-10-29,1505.588
Argentina,1911-10-29,1517.279
Hungary,1911-11-05,1523.047
Austria,1911-11-05,1496.501
Germany,1911-12-17,1456.834
Hungary,1911-12-17,1533.751
France,1912-01-28,1443.503
Belgium,1912-01-28,1519.41
France,1912-02-10,1452.828
Catalonia,1912-02-10,1490.675
Northern Ireland,1912-02-10,1312.392
England,1912-02-10,1712.381
France,1912-02-18,1461.34
Switzerland,1912-02-18,1472.234
Belgium,1912-02-20,1525.905
Switzerland,1912-02-20,1465.74
Scotland,1912-03-02,1601.995
Wales,1912-03-02,1424.197
Belgium,1912-03-10,1515.564
Netherlands,1912-03-10,1604.386
Wales,1912-03-11,1417.244
England,1912-03-11,1719.333
Northern Ireland,1912-03-16,1305.483
Scotland,1912-03-16,1608.904
Italy,1912-03-17,1464.574
France,1912-03-17,1474.033
Scotland,1912-03-23,1610.215
England,1912-03-23,1718.023
Netherlands,1912-03-24,1598.637
Germany,1912-03-24,1462.584
Wales,1912-04-13,1394.715
Northern Ireland,1912-04-13,1328.013
Hungary,1912-04-14,1529.655
Germany,1912-04-14,1466.68
Jersey,1912-04-18,1522.948
Guernsey,1912-04-18,1551.576
Jersey,1912-04-19,1505.746
Guernsey,1912-04-19,1568.778
Guernsey,1912-04-25,1575.277
Alderney,1912-04-25,1418.977
Netherlands,1912-04-28,1604.26
Belgium,1912-04-28,1509.941
Austria,1912-05-05,1495.161
Hungary,1912-05-05,1530.996
Switzerland,1912-05-05,1453.503
Germany,1912-05-05,1478.917
Russia,1912-05-06,1511.013
Finland,1912-05-06,1490.37
Norway,1912-06-16,1460.764
Sweden,1912-06-16,1522.785
Sweden,1912-06-20,1520.747
Hungary,1912-06-20,1533.033
Norway,1912-06-23,1450.542
Hungary,1912-06-23,1543.255
Sweden,1912-06-27,1527.673
Finland,1912-06-27,1483.444
Austria,1912-06-29,1509.46
Germany,1912-06-29,1464.618
Finland,1912-06-29,1497.63
Italy,1912-06-29,1450.388
Sweden,1912-06-29,1512.526
Netherlands,1912-06-29,1619.407
Denmark,1912-06-30,1527.019
Norway,1912-06-30,1438.283
Finland,1912-06-30,1513.207
Russia,1912-06-30,1495.435
Netherlands,1912-06-30,1629.813
Austria,1912-06-30,1499.055
Austria,1912-07-01,1511.457
Norway,1912-07-01,1425.88
Germany,1912-07-01,1480.945
Russia,1912-07-01,1479.108
Sweden,1912-07-01,1491.71
Italy,1912-07-01,1471.204
Denmark,1912-07-02,1546.331
Netherlands,1912-07-02,1610.5
Austria,1912-07-03,1524.727
Italy,1912-07-03,1457.934
Hungary,1912-07-03,1555.594
Germany,1912-07-03,1468.606
Norway,1912-07-03,1437.401
Russia,1912-07-03,1467.588
Netherlands,1912-07-04,1621.406
Finland,1912-07-04,1502.301
Hungary,1912-07-05,1569.265
Austria,1912-07-05,1511.056
Russia,1912-07-12,1458.211
Hungary,1912-07-12,1578.642
Russia,1912-07-14,1449.37
Hungary,1912-07-14,1587.483
Uruguay,1912-08-15,1517.677
Argentina,1912-08-15,1505.191
Uruguay,1912-08-25,1528.775
Argentina,1912-08-25,1494.092
Argentina,1912-09-22,1477.147
Uruguay,1912-09-22,1545.721
Argentina,1912-10-06,1476.654
Uruguay,1912-10-06,1546.214
Denmark,1912-10-06,1552.08
Germany,1912-10-06,1462.858
Hungary,1912-11-03,1593.262
Austria,1912-11-03,1505.277
Sweden,1912-11-03,1498.026
Norway,1912-11-03,1431.085
Germany,1912-11-17,1455.081
Netherlands,1912-11-17,1629.183
Catalonia,1912-12-01,1497.963
France,1912-12-01,1466.745
Uruguay,1912-12-01,1532.157
Argentina,1912-12-01,1490.711
Italy,1912-12-22,1446.997
Austria,1912-12-22,1516.214
France,1913-01-12,1473.95
Italy,1913-01-12,1439.791
Northern Ireland,1913-01-18,1312.439
Wales,1913-01-18,1410.289
Philippines,1913-02-04,1511.606
China,1913-02-04,1488.394
Northern Ireland,1913-02-15,1338.447
England,1913-02-15,1692.015
Belgium,1913-02-16,1516.721
France,1913-02-16,1467.17
Wales,1913-03-03,1415.27
Scotland,1913-03-03,1605.233
Belgium,1913-03-09,1517.653
Netherlands,1913-03-09,1628.251
Switzerland,1913-03-09,1441.616
France,1913-03-09,1479.056
Northern Ireland,1913-03-15,1330.815
Scotland,1913-03-15,1612.866
England,1913-03-17,1695.425
Wales,1913-03-17,1411.859
Jersey,1913-04-03,1517.076
Alderney,1913-04-03,1407.647
England,1913-04-05,1703.878
Scotland,1913-04-05,1604.413
Jersey,1913-04-17,1501.136
Guernsey,1913-04-17,1591.217
France,1913-04-20,1486.982
Luxembourg,1913-04-20,1477.996
Netherlands,1913-04-20,1613.257
Belgium,1913-04-20,1532.647
Austria,1913-04-27,1506.129
Hungary,1913-04-27,1603.347
Italy,1913-05-01,1450.161
Belgium,1913-05-01,1522.277
Russia,1913-05-04,1438.47
Sweden,1913-05-04,1508.926
Switzerland,1913-05-04,1431.635
Belgium,1913-05-04,1532.258
Germany,1913-05-18,1442.189
Switzerland,1913-05-18,1444.528
Hungary,1913-05-18,1608.71
Sweden,1913-05-18,1503.563
Denmark,1913-05-25,1558.541
Sweden,1913-05-25,1497.102
Sweden,1913-06-08,1503.13
Norway,1913-06-08,1425.056
Argentina,1913-06-15,1489.606
Uruguay,1913-06-15,1533.262
Austria,1913-06-15,1512.404
Italy,1913-06-15,1443.886
Argentina,1913-07-09,1498.563
Uruguay,1913-07-09,1524.304
Argentina,1913-08-15,1511.24
Uruguay,1913-08-15,1511.628
Argentina,1913-08-31,1522.861
Uruguay,1913-08-31,1500.006
Russia,1913-09-14,1435.844
Norway,1913-09-14,1427.682
Chile,1913-09-21,1454.343
Argentina,1913-09-21,1533.497
Sweden,1913-10-05,1492.424
Denmark,1913-10-05,1569.247
Uruguay,1913-10-05,1513.01
Argentina,1913-10-05,1520.493
Germany,1913-10-26,1433.535
Denmark,1913-10-26,1577.901
Hungary,1913-10-26,1614.031
Austria,1913-10-26,1507.084
Norway,1913-10-26,1427.243
